Sanatcilar,Album_Ismi
Bad Bunny;Ozuna;Farruko;Arcangel;Ñengo Flow;DJ Luian;Mambo Kingz,Diles
Duki;KHEA,She Don't Give a Fo
Jay Wheeler;Mora,Suelta
J Balvin,Reggaeton
Anuel AA;Daddy Yankee;Zion & Lennox;Farruko;Wisin,Sola (Remix)
DrefQuila,To' Tu Size
Young Cister,Lover
Mora;Sech,MICRODOSIS
Rvfv;Pablo Mas,NASTU
Bad Bunny;Buscabulla,Un Verano Sin Ti
DrefQuila,Claudito Sunshine
Jay Wheeler;DJ Nelson;Myke Towers,Platónicos Mix (DJ Mix)
Joey Montana,Picky Back To The Roots
Young Cister,CALLAU
Harry Nach;Poison Kid,Onward
Young Cister,Xtaciss
Ronald El Killa;Antuan,La Invasion
Carlitos Junior;Pablo Chill-E,Juego de 3
Neo Pistea;0-600;C.R.O;Mike Southside;Coqeéin Montana,Tumbando El Club
Kevin Roldan,Bofff
Don Omar,Don Omar Presents MTO2: New Generation
Galee Galee;Cris Mj;Bstk Prod,Toy Con la Bendición
31 Minutos,31 Minutos
Benny Benni;Endo;Darkiel;Juanka,Ella Me Cela (Remix)
Ronald El Killa;Mackie;Kevin Roldan;Yomo;Jowell & Randy,"Gatita Loca (Remix) [feat. Mackie, Kevin Roldan, Yomo & Jowell & Randy]"
Carlitos Junior;Sayian Jimmy,Ellas
Balbi El Chamako;Adan La Amenaza;Shelo;Luxian;Nickoog Clk,Te Busco
Magdalena Fleitas,Risas Del Agua
Vuelta Canela,Juegos Canelos
El Perro Chocolo,¿Donde Está Chocolo?
J-King y Maximan,Perreo Tenebroso Vol. 3
Canticuénticos,Canticuénticos Embrujados
Balbi El Chamako;Bayriton;Z Jocker;Dylan el Menor;Basty Corvalan,La Vida Es Bela
Huichol Musical,Desde Mexico Cumbia Cusinela
Canticuénticos,"¿Por Qué, Por Qué?"
Zion & Lennox;Daddy Yankee,Motivando a la Yal Special Edition
Jhayco;Bad Bunny,CÓMO SE SIENTE (Remix)
Darell;Casper Magico;Nio Garcia;Nicky Jam;Ozuna;Bad Bunny,Te Boté (Clean Version)
J Balvin;Bad Bunny;Marciano Cantero,OASIS
Danny Ocean,Me Rehúso
Nio Garcia;J Balvin;Bad Bunny,AM Remix
Bad Bunny;Jowell & Randy;Ñengo Flow,YHLQMDLG
Cosculluela,El Príncipe [Ghost Edition]
Randy;Ape Drums,Romances
De La Ghetto;Rauw Alejandro,Loco Por Perrearte (Remix)
Nicky Jam;J Balvin,X (Spanglish Version)
Bad Bunny;Tainy,Un Verano Sin Ti
Boza,Más Negro Que Rojo
Ozuna;Manuel Turizo,Aura
Anuel AA,Brother
Myke Towers;Jhay Cortez,Ande Con Quien Ande
Daddy Yankee,Sígueme Y Te Sigo
Nicky Jam,Sin Novia
Anuel AA;Enrique Iglesias,Emmanuel
Harry Nach;Nikxz,Moods
Alvaro Diaz;Joyce Santana;Deborah Blues,Hato Rey
Balbi El Chamako;Arte Elegante,La Vida Es Bela
Neo Pistea;0-600;CLUB HATS,Medusa
Yaga & Mackie,Los Mackieavelikos 2055
Harry Nach,Onward
Carlitos Junior;Ak4:20,Vivo Como Quiero
Harry Nach;Ñejo;DIGITAL KINGZ,Sakalakashanga
Makano,La Esencia
Balbi El Chamako,La Vida Es Bela
Sussie 4;Pato Machete,International Sonora
Sayian Jimmy;El Tigre García;Melora1n;Ribele;skillstayla,Con Ceviche Haciendo el Amor
El Futuro Fuera De Orbita;Carlitos Junior;Pailita;Azulhema,Bendiciones
Endo,Ya No Creo en el Amor
Kendo Kaponi,Kendo Edition
Almighty;Manny Montes,Genelipsis
Julianno Sosa;Keylon;Ak4:20,No Saen
Cachureos,Cachureos 96
Simon la Letra,Pa las Babys
Canticuénticos,Algo Que Decirte
Duo Tiempo de Sol,20 Grandes Éxitos
Bad Bunny;El Alfa,X 100PRE
Bad Bunny,X 100PRE
Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO
Daddy Yankee;Bad Bunny,Vuelve
J Balvin;Nicky Jam;French Montana,Musica Reggaeton
J Balvin;Ryan Castro,Nivel De Perreo
DELLAFUENTE;Rvfv,K alegría
Anuel AA,Real Hasta la Muerte
Rauw Alejandro;Anuel AA;Natti Natasha;Farruko;Lunay,Fantasias (Remix) [feat. Farruko & Lunay]
Alvaro Diaz;Rauw Alejandro,Felicilandia
Ozuna;J Balvin;Chencho Corleone,Enoc
Daddy Yankee;Myke Towers;Jhayco,SÚBELE EL VOLUMEN
Maluma;Chencho Corleone,Nos Comemos Vivos
Lunay;Daddy Yankee;Bad Bunny,Épico
Zion & Lennox;Maria Becerra,Berlin
Farruko;Victor Cardenas;Dj Adoni,El Incomprendido
Ozuna;Camilo,Enoc
Alvaro Diaz,Hato Rey
Balbi El Chamako;El Futuro Fuera De Orbita,La Vida Es Bela
Farruko,Nazareno
Big Soto,The Good Trip
Tiago PZK;Myke Towers,Portales
Franky Style,EXPLÍCITO
El Futuro Fuera De Orbita;Pablo Chill-E,"Peine Caracol, Vol. 2"
Alberto Stylee,Exitos
C.R.O,C.R.O - Mdbcrew Vol 2
Franky Style,Vida Perra
Balbi El Chamako;Forest;Bayriton;King Savage,Llego en Alta Gama
Kinky,Barracuda
Golpe a Golpe;Yelsid,Más Lunáticos
Mazapán,De Norte a Sur
Luis Pescetti;Marta Gómez,Magia todo el día
31 Minutos;Pe & Pa,Lucía la Sandía
Julianno Sosa;Keed Baby,898
Panam y Circo,CD6: El Disco A Dorado de Panam
Panam y Circo,CD9: A Jugar Con Panam
31 Minutos;Pepelota,31 Minutos Gira Mundial (En Vivo)
Canticuentos,Sólo Clásicos: Canticuentos
Mazapán,Antología (Vol. 1)
Pina Colada Blues;Anumita Nadesan,Tera Nishaan
Sayanth S,Aaraarum Kaanathe - Chandrolsavam
Gowry Lekshmi,"Uyarum (From \""June\"")"
Sajeer Koppam,Kannod Kannod
K. S. Harisankar;Shreya Ghoshal;Kailas,"Jeevamshamayi (From \""Theevandi\"")"
Sachin Warrier,10.30 AM Local Call (Original Motion Picture Soundtrack)
Gowry Lekshmi,Godha (Original Motion Picture Soundtrack)
Havoc Brothers,Kappe Varroh
K. S. Harisankar;Ouseppachan,"Pinnenthe Enthe Mulle (From \""Ellam Sheriyakum\"")"
Havoc Mathan,Painkiller
Krishnaprasad;Vinesh,Medley: Nilavinte Neelabhasma / Thamarapoovil Vaazhum
Matadoria,I.O.Y.A (Ayyo Vayye)
Marthyan;Sushin Shyam,Minnal Murali
Ribin Richard;ThirumaLi,Naadan Vibe
Ribin Richard;Nihal Sadiq,Chekuthan
Nikhil Chandran,Parayathe Parayunna
Nikhil mathew,Btech (Original Motion Picture Soundtrack)
K. S. Harisankar,Anugraheethan Antony
Dhilip Varman;Thila Laxshman;Psychomantra;Saint(TFC),Saran Z Ennavaley
Sachin Warrier,Neram (Original Motion Picture Soundtrack)
Nikhil mathew,Ayalum Njanum Thammil (Original Motion Picture Soundtrack)
Job Kurian,Padayatra (Live)
Havoc Mathan;Havoc Naven,Best of Havoc Brothers
K. S. Harisankar,Anarkali (Original Motion Picture Soundtrack)
Sajeer Koppam,Ninavake
K. S. Harisankar;Swathy Manu;Vijin Cholakkal,Jeevana
Ribin Richard;Nihal Sadiq,Chekuthan (Reprise)
Mugen Rao;Priyashankari,Sathiyama
Sachin Warrier;Ramya Nambessan,Thattathin Marayathu (Original Motion Picture Soundtrack)
Sachin Warrier,Aanandam (Original Motion Picture Soundtrack)
Dhilip Varman,Kanavellam
Ratty Adhiththan;Sahi Siva;Selojan,Naan Kudikka Poren
Noel Toms,Neeyam Thanalinu
K. S. Harisankar;Arun Muraleedharan,Anugraheethan Antony
Havoc Brothers,Love Me Again
Najim Arshad,Hits of Najim Arshad
Manjari,Hits of Manjari
Sachin Warrier,Thattathin Marayathu (Original Motion Picture Soundtrack)
Sajeer Koppam,Neeyen Kithab
Najim Arshad;Sangeetha Sreekanth,Oru Murai Vanthu Paarthaya (Original Motion Picture Soundtrack)
Sachin Warrier,Hits of Sachin Warrier
Rahul Rajeev;Sibi Mathew Alex,Ennai Thalattum Sangeetham
Noel Toms,Baawra Mann Dekhne Chala Ek Sapna
Nikhil mathew,Birthday Special Hits of Prithviraj
Noel Toms,Sundari Kannal Oru Seydhi - Thalapathi -Tamil
Thakara,Mojo Sessions Live
Job Kurian,Kali (Original Motion Picture Soundtrack)
Sangeeth;Neha.S.Nair,"Neeyum Njanum (From \""Sumesh & Ramesh\"")"
NJ,Panipaali
Ribin Richard;Nihal Sadiq,Kollappedum
NJ,Panipaali-2
Niranj Suresh;Ranjin Raj,"Poomuthole (From \""Joseph\"")"
Marthyan;Sushin Shyam,"Thee Minnal (From \""Minnal Murali\"")"
Job Kurian;Kailas,"Thaa Thinnam (From \""Theevandi\"")"
Mugen Rao,Maya
Street Academics;V3K,Loop Flip
Ribin Richard;Archana Mohan Iyer,Chekele
Roshan Jamrock;Arunraja Kamaraj,Bairavaa
Gowry Lekshmi,Lathiri Poothiri
Viveck Ji;Shantra,Graamatthu Ponnu
K. S. Harisankar;Rahul Subrahmanian,"Vaanavillen (From \""Safe\"")"
Havoc Brothers,Medicine
Niranj Suresh,Godha (Original Motion Picture Soundtrack)
Street Academics,Loop
Prashan Sean;Navin Raaj Mathavan,Anbe Aaruyirae
Rinosh George,I'm a Mallu
Gowry Lekshmi,Rathnamala
Najim Arshad,Two Countries (Original Motion Picture Soundtrack)
K. S. Harisankar;Shreya Raghav,Kismath
Nikhil mathew;Bijibal,Maheshinte Prathikaaram
Najim Arshad;Abhirami Ajai,Diamond Necklace (Original Motion Picture Soundtrack)
Havoc Mathan;Havoc Naven,Kadhalan
Mugen Rao,Abinaya
Job Kurian;Shaan Rahman,Ohm Shanthi Oshaana (Original Motion Picture Soundtrack)
Yogi B;Charan Raj;Sharath;Sanjith Hegde,"Salaga (Title Track) [From \""Salaga\""]"
ThirumaLi,Malayali Da
Sujatha,Chronic Bachelor (Original Motion Picture Soundtrack)
Rohit Gopalakrishnan;MC Mushti;Jazadin;Kalai Mk,Open Your Wings (Chirakukal Mulakkuvan)
Sachin Warrier,"Ente Mathram (From \""Johny Johny Yes Appa\"")"
Sujatha,Taj Mahal (Original Motion Picture Soundtrack)
Sujatha,Chandranudikkunnadhikkil (Original Motion Picture Soundtrack)
Najim Arshad;Jyothsna,Hits of Najim Arshad
Sujatha,Hits of A.R.Rahman Isai Saral
Sajeer Koppam;Nysha Fathima,Neeyen Kithab
Manjari,Urumi (Original Motion Picture Soundtrack)
Noel Toms,Enthinu Veroru Sooryodhayam – Malayalam Song
Sujatha;T. L. Maharajan,Pudhiya Mannargal
Sujatha;Malaysia Vasudevan;A.R. Rahman,Hits Of Vairamuthu
Sujatha;Malaysia Vasudevan,Merupu Kalalu
Sujatha,Ilaiyaraaja - The Passion Of The Early Years
Rohit Matt;Marthyan,Mazha
Fejo,Malsaram Ennodu Thanne
Job Kurian,Enthavo
NJ;Mary Ann Alexander,Wish Hope Fly
NJ,Akkarappacha
Matadoria,Marap
NJ,Arpo
ThirumaLi,Avastha
Anil Raveendran;Arya Dhayal;Sangeeth Vijayan,Nadhi
Job Kurian,Kaalam (Hope Project)
Fejo,Theruvinte Kalakaran
Jaiz John;Vineeth Sreenivasan,Ariyathe Ninayathe
Sayanth S;Rahul Raj Adoor,Ennavale Adi Ennavale
Sajeer Koppam,Khalbile Kaayal
K. S. Harisankar,"Sayahna Theerangalil (From \""Karnan Napoleon Bhagat Singh\"")"
Rabbit Mac;Deepak,Bruce Lee
Job Kurian;Rita,Hits of Job Kurien
Punitha Raja;Santesh;Nandha,Thappa Pesathey
K. S. Harisankar;Yazin Nizar;Maragadhamani,"Karinthol (From \""Rrr\"")"
Sajeer Koppam,Ente Valapottugal
K. G. Markose,"Jarad, Vol. 1 (Mappilappattukal)"
Project Malabaricus;Sithara Krishnakumar,Rithu
Aromal Chekaver,Veyil
K. S. Harisankar,Maniyarayile Ashokan (Original Motion Picture Soundtrack)
Havoc Brothers,Psycho Kanmani
Najim Arshad,Drishyam
Najim Arshad;Sreya Raghav,Role Models (Original Motion Picture Soundtrack)
Parimal Shais;MC Couper,RAP BHOOSHANAM COCHIN BROTHERS PVT. LTD.
Vicanes Jay,Adiyeh Kirukki (Single)
Najim Arshad;Shreya Ghoshal;Gopi Sundar,Vimaanam (Original Motion Picture Soundtrack)
Sujatha;Srinivas,Swapnakkoodu (Original Motion Picture Soundtrack)
Sujatha,Classmates (Original Motion Picture Soundtrack)
Sujatha,Sujatha in a Romantic Mood
Sachin Warrier;Job Kurian;Sayanora,Hits of Sachin Warrier
Najim Arshad;Gayathri Suresh;Deepak Dev,Ithihasa (Original Motion Picture Soundtrack)
Sujatha,Thithikkuthdhe (Original Motion Picture Soundtrack)
Sujatha,Kasthooriman
Sujatha,Suryavamsam (Original Motion Picture Soundtrack)
Sujatha,Paandippada (Original Motion Picture Soundtrack)
Sujatha,Azhakiyaravanan (Original Motion Picture Soundtrack)
Sujatha,Kana Kanmani (Original Motion Picture Soundtrack)
Hanumankind,DAMNSON
Fejo,Hey Nima
Job Kurian,Thaaraattu (Live)
Sangeeth,Katturumbu
Fejo,Kariveppila Akkiyo
NJ,Wish Hope Fly
San Jaimt,Thee
ThirumaLi,Vayyaveli
Thiyvya,Inni Vendham
Havoc Brothers,9 To 5
ADK Srirascol;Teejay,Vellai Poove
Vikadakavi;KMG Kidz Seenu,Yen Kathale
Nomadic Voice;Dhanwin K B,Jinjinaakadi
Amal Antony Agustin,Arikil
Nikhil Chandran,Kanmashi Kannelledi
ThirumaLi;Thudwiser,AARDA?
Havoc Brothers,Yiveleh
Havoc Mathan;Havoc Naven,Kaarat
Sajeer Koppam,Neeyillathe
Niranj Suresh;B. Ajaneesh Loknath,"Deadman's Anthem (From \""Vikrant Rona\"")"
Gowry Lekshmi,June (Original Motion picture soundtrack)
Niranj Suresh,Kettiyolaanu Ente Malakha (Original Motion Picture Soundtrack)
Bharath Sajikumar,Nagavalli (Reprise Version)
Sajeer Koppam,Chenthamare
Arvind Raj;Music Kitchen,Certified Indian Actresses (C.I.A)
Sujatha,Jhonny
Sujatha,Mozhi
Sujatha,Lord Krishna Special
Sujatha;Najim Arshad,Jomonte Suviseshangal
Elizabeth Raju,Snehanadhan
Mugen Rao,Kayalvizhi
Mugen Rao,Yenggedi
Elizabeth Raju,Aathmanadhan (Christian Devotional Song)
Kester,Udhithane Snehithane
Kester,Hits of Kester (Christian Devotional)
Noel Toms,Neela Malaakhe - Porinju Mariyam Jose - Malayalam
Najim Arshad,Oru Yamandan Premakadha (Original Motion Picture Soundtrack)
Sujatha;Unnikrishnan,Unnidathil Ennai Koduthen (Original Motion Picture Soundtrack)
Job Kurian;Rita,Urumi (Original Motion Picture Soundtrack)
Najim Arshad;Narayani Gopan;Shaan Rahman,"Oru Naalitha Pularunnu Mele (From \""John Luther\"")"
Sachin Warrier;Sangeetha Sreekanth,Hits of Sachin Warrier
Sujatha,Unnidathil Ennai Koduthen (Original Motion Picture Soundtrack)
Sujatha;Jeyachandran,Poove Unakkaga (Original Motion Picture Soundtrack)
Hanumankind,Genghis
Hanumankind;Kalmi,Surface Level
Reyan;Melvin,Thamburati
Job Kurian;Saptaparna Chakraborty,Sapthamashree Thaskaraha
Dabzee;SA;Simhakutty,Manushyan
Fejo,"Aparaada Panka (From \""Maradona\"" Original Motion Picture Soundtrack)"
Fejo,"Ayudhameduda (From \""Ranam\"")"
V3K;ThirumaLi,Minni
Ribin Richard;ThirumaLi,Kilippattu
Job Kurian,Mulla (From Hope Project)
Rzee,Va Da Va
K. S. Harisankar,Ennum Epozhum (Original Motion Picture Soundtrack)
Sajeer Koppam,Kattu Vannu
K. S. Harisankar,Kannil Kaanum
Buggimaan,Pidivaatham
Gowry Lekshmi,Athiru Kaakkum
Nikhil mathew,Mellisaye
Job Kurian;Neha Nair,22 Female Kottayam (Original Motion Picture Soundtrack)
Mathew T John,Enthu Njan Pakaram Nalkum
OG Das,Scooter Vandi
Rzee,Weplavam (Reach World Wide Anthem)
Renjini Renjith;Rakesh Kesavan,Mea Culpa (Original Motion Picture Soundtrack)
Manjari;Akhila;Andriya,Hallo (Original Motion Picture Soundtrack)
Anil Raveendran;Abhijith Ravikumar;Sidharth Sankar;Athira Janakan,Neeyo
Franco,Akkarapacha
Gowry Lekshmi;Srinda;Rex Vijayan;Sreenath Bhasi,"Kanda Kanda (From \""Valiyaperunnal\"")"
Yuna;Usher,Autumn Girl
Swetha,Mukunda
K. S. Harisankar,Op 160/18 Kakshi: Amminippilla (Original Motion Picture Soundtrack)
Heritage United Musicians;Stephen Jebakumar;Merina Manohar;Keba Jeremiah,Centered
Santesh,Tangkap Basah
Najim Arshad,Ring Master (Original Motion Picture Soundtrack)
Santesh,Silap Kahwin
Don Valiyavelicham;Charly Sam,His Grace
Yuna;Usher,Un tecito y a mimir
Havoc Mathan;Havoc Naven;John Dice,Best of Havoc Brothers
Kester,Yesu En Swantham (Christian Devotional Song)
Manjari,Rasathanthram (Original Motion Picture Sound Track)
Sachin Warrier,Godha (Original Motion Picture Soundtrack)
Noel Toms,Uyiril Thodum - Kumbalangi Nights - Malayalam
Noel Toms,Aaradhike - Ambili - Malayalam Song
Noel Toms,Chemboove Poove - Kaalapani
Yuna,Sad Covers 2022
Sujatha;Vaishali;Subha;Richa Sharma,Sakhi
Sujatha,Vellithira (Original Motion Picture Soundtrack)
Sujatha,Meesamadhavan (Original Motion Picture Soundtrack)
Niranj Suresh;Gopi Sundar,Role Models (Original Motion Picture Soundtrack)
Dabzee;SA;AbRaw,Maarijan
GWS;Dan Pearson;Dhanwin K B,Shoganthem
Parimal Shais;Hanumankind,S.L.A.B
MC Couper;Kalla Sha,Off Season
Gowry Lekshmi,Thoni
NJ,PO
NJ,Jungle Speaks
Fejo;Shaan Rahman,"Ullasamo (From \"" Ullasam\"")"
Nomadic Voice;A.B.I;Achayan;ThirumaLi,Morumvellam
GWS;Dan Pearson;Dhanwin K B,Kozhi Paattu
Ababeel,Karupp
Manjari,Karuthapakshikal (Original Motion Picture Soundtrack)
Rahul Rajeev,Enna Vilai Azhage
ThirumaLi,Blue Bucket Rebirth
Franco,Yesuve En Nadhane
Wilson Piravom,Angekkal Vere Onnineyum
Kavya Ajit,Madhava mamava deva
Buggimaan;Malini,Kadhal Murivu
K. S. Harisankar,Santacruz (Original Motion Picture Soundtrack)
Mathew T John,Ange Matram
Buggimaan,Pidivaatham (Acoustic Version)
Pina Colada Blues;Mridul Anil,Kyun? (feat. Mridul Anil)
Sajeer Koppam,Paathi Nee Allathe
Psychomantra,Dhrogam
K. S. Harisankar,Ellam Sheriyakum (Original Motion Picture Soundtrack)
Sujatha;Madhu Balakrishnan,Rock n' Roll (Original Motion Picture Soundtrack)
Psychomantra;Dhilip Varman;Thor Nishanlee,Sikki Sikki Thavikiren
Havoc Brothers,Nanbanukaghe
Sachin Warrier;Anna Kathrina,Left Right Left (Original Motion Picture Soundtrack)
Don Valiyavelicham;Saneesh Paul;Feba Philip,Lord Saviour
Niranj Suresh,Joseph (Original Motion Picture Soundtrack)
Yogi B;Keerthi Sagathia;Shweta Mohan;Tanvi Shah,Enthiran (Original Motion Picture Soundtrack)
Aromal Chekaver;Anex Kurian,Ilayum Poovum
Sujatha,Velli Nakshathram (Original Motion Picture Soundtrack)
Sujatha,Nammal Thammil (Original Motion Picture Soundtrack)
Gersson Edinbaro,Neerae 1
Gersson Edinbaro,Neerae 5
Havoc Brothers,Intha Vechiko
Sujatha,Mambazhakkalam (Original Motion Picture Soundtrack)
Sujatha;Shyam Dharman,Kana Kanmani (Original Motion Picture Soundtrack)
Sujatha,Ee Puzhayum Kadannu (Original Motion Picture Soundtrack)
Sujatha;Sripathi Panditaradhyula Balasubrahmanyam,Youth (Original Motion Picture Soundtrack)
Sujatha,Hits of Sujatha
Sujatha,Unnai Ninaithu (Original Motion Picture Soundtrack)
Sujatha,Thullatha Manamum Thullum & Nee Varuvai Ena
Thaikkudam Bridge;Niladri Kumar,Namah
Thaikkudam Bridge;Anandraj Benjamin Paul,Namah
Thakara,Ammachi
Fejo,Vere Level
ADK Srirascol;Rolex Rasathy,Maayavi
Dabzee;Haris Saleem;Parimal Shais;Lakshmi Marikar;M.H.R,Vecho Foot
ThirumaLi,Omkv
V3K;Sunil Mathai;Kamal Kartik,Psycle Edukk
Street Academics,Kalapila
Pina Colada Blues;XACHIN;GWS,Iravukal/Nights
SATTHIA,Rangoli
Matadoria,Dhoore
Dr. Burn,Naduvan
BATE;Blake Rose;Radio3000,One I Love
Nomadic Voice,Chankaran
Niranj Suresh,Kuttanadan Marpappa (Original Motion Picture Soundtrack)
Ratty Adhiththan;Mc Sai;Mathichiyam Bala,Padaiyon
Raj Pirate;Havoc Mathan;Shantra,En Chellame
Fejo,Abhyasam Ariyatha Komali
Bharath Sajikumar,Oru Nokku Kaanuvan (Recreated Version)
Pina Colada Blues;Mridul Anil,Once Upon A Blue Moon
The Keys,The Keys - Akkamage
Pina Colada Blues;Aromal Chekaver,Once Upon A Blue Moon
Sadhu Kochu Kunju Upadesi,"Aswasageethangal, Vol. 3 (Christian Devotional Song)"
Daddy Shaq;Rubba Bend,"Maria Two (From \""September Eleven\"")"
Kester,Azhalerum Jeevithamaruvil
Havoc Mathan;Havoc Naven;Rabbit Mac,Rabbit & Friendz III (Special Edition)
Job Kurian,Thaalam
Havoc Mathan;Havoc Naven;John Dice,Sandiyar Kathai
Kester,Nithya Sneham (Christian Devotional Song)
Vrinda Shameek;Harib Hussain,Johny Johny Yes Appa (Original Motion Picture Soundtrack)
Sajeer Koppam;Nysha Fathima,Mazhamegham
Havoc Brothers,Kathal Fobia
Najim Arshad;Mridula Warrier,Mili (Original Motion Picture Soundtrack)
Sujatha,Manichitrathazhu (Orginal Motion Picture Soundtrack)
Najim Arshad,Ente Ummante Peru (Original Motion Picture Soundtrack)
Noel Toms,Sukoon Mila (Retro)
Kester,Nithyatha
Sujatha;Srinivas,Five Star
Sachin Warrier,Philips & the Monkey Pen (Original Motion Picture Soundtrack)
Sayanora Philip,"Pootham Varunnedi (From \""Pathonpatham Noottandu\"") [Original Motion Picture Soundtrack]"
Sujatha,Chandrolsavam (Original Motion Picture Soundtrack)
Sujatha;Afsal,Paandippada (Original Motion Picture Soundtrack)
Gersson Edinbaro,Settaigalai Virikkum Kaalam
Virgoun;Audy,Dua Warna Cinta
Sujatha,Valentine's Day Special 2015
Hanumankind,Skyline
GWS;ThirumaLi,Kottayam Duke
Niranj Suresh,Thaniye
Nomadic Voice;Melvin,Kali Mari
Wilson Piravom,Vanna Vazhikal
Wilson Piravom,Ezhuvilakkin Naduvil
Rinosh George,Break Free
Buggimaan,Bells
Lagori & Friends;Siddharth Menon;Gowry Lekshmi;Sachin Warrier;Niranj Suresh;Tejas Shankar,Kaithola Paya Virichu (Live)
wrldofdunkin;KAYYWE,MALA 2 CHOVA
Anil Raveendran;Hari Mahesh G,Njan Nin Snehithan
ThirumaLi,Ozhappan Anthem
Nikhil mathew;Kamalaja Rajagopal,Chilla
Sudhanesh;Sri Vithya,Venpa
K. S. Harisankar,Saajan Bakery Since 1962
Heritage United Musicians;Stephen Jebakumar;Beryl Natasha;Keba Jeremiah,Centered
Gowry Lekshmi,Nenjame Unplugged (Recreated Version)
R. Zee;Neeraj Madhav,Njan Malayali
Kester;Baby Swetha,Marian
Job Kurian,Btech (Original Motion Picture Soundtrack)
Sajeer Koppam;Sibu Sukumaran,Shadhi
Sajeer Koppam;Afsal Thuvoor;shafi Eppikad;Usman Kottakkal,Perunaal Peruma
Heritage United Musicians;Stephen Jebakumar;Shweta Mohan;Keba Jeremiah,Centered
Gersson Edinbaro,Umakku Udhavi Thevayillai
Havoc Brothers,Osanna
Psychomantra;Craankstar;Darkey,Punithamana Thulasi
Kester,Divyakarunyame Balivediyil
Havoc Brothers,Idhayathai Kolluriyeh
Sachin Warrier;Hesham Abdul Wahab;Sooraj S. Kurup;Ashwathy Krishnakumar,Valleem Thetti Pulleem Thetti
Gersson Edinbaro,Nirappidunga
Mithila Michael,Krushithane Udhithane
Job Kurian;Neha Nair,Hits of Job Kurien
Sujatha;Anoop Shankar,Kochi Rajavu (Original Motion Picture Soundtrack)
Sujatha,Poomoodam Devi (Kadambuzha Devi Devotional)
Najim Arshad;Bijibal,"Manju Thullikal from \"" Four\"" (From \"" Four\"")"
Gersson Edinbaro,Enna Marakkaadheenga
Najim Arshad;Harisankar K.S;Manjari;Devika Soorya Prakash,Ittymaani Made in China (Original Motion Picture Soundtrack)
Sujatha;Hariharan,Minsara Kanna
Sujatha,Anaswara Ganangal
Sujatha;Malaysia Vasudevan;Harish ragvender,Hits of Sujatha
Gowry Lekshmi,Maane
MC Couper;Young Maker,Scheme
Mel Wayne,Pavam Song
Sangeeth;Prabha,Chotta Mumbai (Original Motion Picture Soundtrack)
Fejo,Vandiyodu Shankara
ThirumaLi,Vyadhi
Fejo,Ne Marenda
Fejo;Jeffin Jestin,Koode Thullu
Shaddy Danny;Nivahshini,Ex Kadhali 2.0
Mathew T John,Nin Snehathal
ThirumaLi;Thudwiser,NADODI
Gowry Lekshmi,Chithramanikkaattil
K. S. Harisankar,Nenje Pesu - 1 Min Music
K. S. Harisankar;Deepak Chandran Ganesh,Anpe Snehithane Nee
K. G. Markose,"Jarad, Vol. 7 (Mappilappattukal)"
Franco;Jyothsna,Velli Nakshathram (Original Motion Picture Soundtrack)
Don Valiyavelicham;Sarah Alex,His Grace
Sajeer Koppam,Eeran Mizhikalil
Kavya Ajit,Sita kalyana vaibhogame
Buggimaan;Punitha Raja;Psychomantra,Double Game
Havoc Mathan;Havoc Navin,Karuppu Vamsam 2
Joy John,Aaja Mere Dil Mein Yesu (Sunday School Song)
Najim Arshad;Rimi Tomy,Aadupuliyattam (Original Motion Picture Soundtrack)
Vikadakavi,The Best Of Psycho Unit
Psychomantra,Vetti Pasanga
Sachin Warrier,Nee Na
Najim Arshad;Saptaparna Chakraborthy,Immanuel
Najim Arshad;Arun Gopan;Roshan;Nithinraj,Kurushetra (Original Motion Picture Soundtrack)
Noel Toms,Vennilave – Queen – Malayalam Song
Sujatha;Mano,Nattamai (Original Motion Picture Soundtrack)
Najim Arshad,Meghamalhar
Sujatha,Nandanam (Original Motion Picture Soundtrack)
Sachin Warrier,Johny Johny Yes Appa (Original Motion Picture Soundtrack)
Sujatha,Minsara Kanna
Najim Arshad,Neeyente Kalithozhiyay
Sujatha,Varushemellamvasantham (Original Motion Picture Soundtrack)
Sachin Warrier;Job Kurian;Sayanora,Thira (Original Motion Picture Soundtrack)
Sujatha;Vijay Yesudas,Hits of Sujatha
Virgoun,Dua Warna Cinta
Yuna,Y4
GWS;ThirumaLi;Rakz Radiant,Trap Sundhari
Dabzee;ANXZIETY,Kolachathi
Ashic Arun,Chekele
Fejo,Karayunnathu Enthina
Nomadic Voice;16bars;VKDKV,Pandu Thotte
Rahul Rajeev;Blesson Thomas,Mizhikalkkinnenthu Velicham
V3K;Moeha,Minni
Thaikkudam Bridge;Rakesh Chaurasia,Namah
Gowry Lekshmi,Poove Poli
Ribin Richard;ThirumaLi,Naadan Vibe (Vip Mix)
Mathew T John;Giftson Durai,En Maname
K. S. Harisankar,Varnam
K. G. Markose,Jesus
Anil Raveendran;Aromal Chekaver;Aparna Sathyan,Vismaya
Don Valiyavelicham,His Grace
Wilson Piravom,Yesuvin Namam (Christian Devotional Song)
Dr. Blesson Memana,For The Friends
Prasad,Jai Jai Durga
K. S. Harisankar;Alwin Raju,Nin Mozhiyil
SATTHIA,Karupazhagi
Matadoria,Vettam
Dr. Blesson Memana,For the Church
Gersson Edinbaro,Ummaal Koodaatha
Najim Arshad;Aparna Harikumar,Kanmani Poove
