Sarkilar,Sanatci,Popülerlik
Wouldn't It Be Nice - Remastered 2000 / Stereo Mix,The Beach Boys,72
The Joker,Steve Miller Band,74
Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,71
Good Vibrations - Remastered 2001,The Beach Boys,71
Mississippi Queen,Mountain,71
Reelin' In The Years,Steely Dan,73
Ooh La La,Faces,71
Cigarette Daydreams,Cage The Elephant,79
Come a Little Closer,Cage The Elephant,74
I Miss You,blink-182,77
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,80
EDGING,blink-182,78
Ain't No Rest for the Wicked,Cage The Elephant,74
All The Small Things,blink-182,82
I Love Rock 'N Roll,Joan Jett & the Blackhearts,77
Popular Monster,Falling In Reverse,75
I'm Just a Kid,Simple Plan,72
Should I Stay or Should I Go - Remastered,The Clash,80
"You're Gonna Go Far, Kid",The Offspring,81
Psycho Killer - 2005 Remaster,Talking Heads,78
Trouble,Cage The Elephant,72
Monsters (feat. blackbear),All Time Low;blackbear,71
Tonight Tonight,Hot Chelle Rae,73
The Middle,Jimmy Eat World,81
"Dear Maria, Count Me In",All Time Low,77
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,77
What's My Age Again?,blink-182,80
The Kids Aren't Alright,The Offspring,81
This Charming Man - 2011 Remaster,The Smiths,77
Face Down,The Red Jumpsuit Apparatus,76
First Date,blink-182,77
Friday I'm In Love,The Cure,77
Voices In My Head,Falling In Reverse,73
The Passenger,Iggy Pop,73
Boys Don't Cry,The Cure,77
Blitzkrieg Bop - 2016 Remaster,Ramones,73
Back to the Old House - 2011 Remaster,The Smiths,74
Adam's Song,blink-182,74
Lonely Boy,The Black Keys,73
London Calling - Remastered,The Clash,72
Just Like Heaven,The Cure,72
ZOMBIFIED,Falling In Reverse,71
Self Esteem,The Offspring,77
Fell In Love With a Girl,The White Stripes,72
Golden Brown,The Stranglers,71
The Rock Show,blink-182,73
How Soon Is Now? - 2011 Remaster,The Smiths,72
The Drug In Me Is You,Falling In Reverse,72
Why Don't You Get A Job,The Offspring,74
Pretty Fly (For A White Guy),The Offspring,75
Feeling This,blink-182,71
Want You Bad,The Offspring,72
1985,Bowling For Soup,71
Freaks,Surf Curse,86
Cigarette Daydreams,Cage The Elephant,79
Boulevard of Broken Dreams,Green Day,77
Wake Me up When September Ends,Green Day,78
Судно (Борис Рижий),Molchat Doma,75
I Miss You,blink-182,78
Still into You,Paramore,80
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,81
This Is Why,Paramore,80
American Idiot,Green Day,79
Teenagers,My Chemical Romance,81
Good Riddance (Time of Your Life),Green Day,77
Come a Little Closer,Cage The Elephant,74
EDGING,blink-182,78
Ain't No Rest for the Wicked,Cage The Elephant,74
Should I Stay or Should I Go - Remastered,The Clash,80
All The Small Things,blink-182,83
I Love Rock 'N Roll,Joan Jett & the Blackhearts,78
Holiday,Green Day,71
I'm Just a Kid,Simple Plan,72
Welcome to the Black Parade,My Chemical Romance,79
Basket Case,Green Day,81
"You're Gonna Go Far, Kid",The Offspring,81
MIDDLE OF THE NIGHT,Loveless,71
You Make Me Feel... (feat. Sabi),Cobra Starship;Sabi,71
Trouble,Cage The Elephant,72
Monsters (feat. blackbear),All Time Low;blackbear,71
Tonight Tonight,Hot Chelle Rae,73
Misery Business,Paramore,74
I Don't Love You,My Chemical Romance,73
Popular Monster,Falling In Reverse,75
What's My Age Again?,blink-182,80
Holiday / Boulevard of Broken Dreams,Green Day,72
When I Come Around,Green Day,76
The Kids Aren't Alright,The Offspring,81
The Only Exception,Paramore,74
Psycho Killer - 2005 Remaster,Talking Heads,78
Hard Times,Paramore,75
The Middle,Jimmy Eat World,81
"Dear Maria, Count Me In",All Time Low,77
First Date,blink-182,77
Friday I'm In Love,The Cure,77
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,77
In Too Deep,Sum 41,76
I'm Not Okay (I Promise),My Chemical Romance,77
Still Waiting,Sum 41,71
This Charming Man - 2011 Remaster,The Smiths,77
Helena,My Chemical Romance,76
Boys Don't Cry,The Cure,77
The Passenger,Iggy Pop,73
Voices In My Head,Falling In Reverse,73
Famous Last Words,My Chemical Romance,73
Blitzkrieg Bop - 2016 Remaster,Ramones,73
Adam's Song,blink-182,74
Back to the Old House - 2011 Remaster,The Smiths,74
Savior,Rise Against,75
Face Down,The Red Jumpsuit Apparatus,76
Ain't It Fun,Paramore,75
Wish You Were Here,Neck Deep,73
Just Like Heaven,The Cure,73
London Calling - Remastered,The Clash,73
Lonely Boy,The Black Keys,73
Self Esteem,The Offspring,77
ZOMBIFIED,Falling In Reverse,71
Fat Lip,Sum 41,74
The Anthem,Good Charlotte,74
The Rock Show,blink-182,73
Golden Brown,The Stranglers,71
Ocean Avenue,Yellowcard,74
How Soon Is Now? - 2011 Remaster,The Smiths,72
Pretty Fly (For A White Guy),The Offspring,75
Santeria,Sublime,78
The Drug In Me Is You,Falling In Reverse,72
Fell In Love With a Girl,The White Stripes,72
Decode,Paramore,73
Why Don't You Get A Job,The Offspring,74
Want You Bad,The Offspring,72
Feeling This,blink-182,71
1985,Bowling For Soup,71
Calling My Phone,Lil Tjay;6LACK,81
Sex Sounds,Lil Tjay,76
Stand by Me,Ben E. King,80
Running Up That Hill (A Deal With God),Kate Bush,90
F.N,Lil Tjay,78
In My Head,Lil Tjay,79
Transgender,Crystal Castles,75
2055,Sleepy Hallow,81
Die Young (feat. 347aidan),Sleepy Hallow;347aidan,81
Beat the Odds,Lil Tjay,81
Running Up That Hill (A Deal With God) - 2018 Remaster,Kate Bush,85
Run It Up (feat. Offset & Moneybagg Yo),Lil Tjay;Offset;Moneybagg Yo,78
Unchained Melody,The Righteous Brothers,75
Bitter Sweet Symphony,The Verve,80
Headshot (feat. Polo G & Fivio Foreign),Lil Tjay;Polo G;Fivio Foreign,75
2055,Sleepy Hallow,73
Paris to Tokyo,Fivio Foreign;The Kid LAROI,71
Leaked,Lil Tjay,71
Johnny B. Goode,Chuck Berry,76
"Oh, Pretty Woman",Roy Orbison,73
No Diggity,Blackstreet;Dr. Dre;Queen Pen,77
"Love Is All Around - From \""Four Weddings And A Funeral\""",Wet Wet Wet,72
Put Your Records On,Corinne Bailey Rae,77
"Hungry Eyes - From \""Dirty Dancing\"" Soundtrack",Eric Carmen,74
End Of The Road,Boyz II Men,71
2 Mins of Pain (feat. Alborosie),Sleepy Hallow;Alborosie,74
Weight On Me,Sheff G;Sleepy Hallow,73
Young Folks,Peter Bjorn and John,75
No One Knows,Queens of the Stone Age,72
Two Weeks,Grizzly Bear,71
"No Suburban, Pt. 2",Sheff G,71
"December, 1963 (Oh What a Night!)",Frankie Valli & The Four Seasons,73
Locked Away (feat. Adam Levine),R. City;Adam Levine,78
Shower,Becky G,78
Rude,MAGIC!,81
Danza Kuduro,Don Omar;Lucenzo,74
Hawái - Remix,Maluma;The Weeknd,72
MIA (feat. Drake),Bad Bunny;Drake,79
Yo Voy (feat. Daddy Yankee),Zion & Lennox,84
Nostálgico,Rvssian;Rauw Alejandro;Chris Brown,80
Ojitos Lindos,Bad Bunny;Bomba Estéreo,94
Me Porto Bonito,Bad Bunny;Chencho Corleone,97
X,Nicky Jam;J Balvin,74
Tití Me Preguntó,Bad Bunny,97
PROVENZA,KAROL G,93
La Bachata,Manuel Turizo,98
Pepas,Farruko,86
Con Calma,Daddy Yankee;Snow,79
Gasolina,Daddy Yankee,82
Mi Gente,J Balvin;Willy William,72
In Da Getto,J Balvin;Skrillex,75
Moscow Mule,Bad Bunny,94
Efecto,Bad Bunny,95
Pass The Dutchie,Musical Youth,78
Dura,Daddy Yankee,72
Neverita,Bad Bunny,93
Tusa,KAROL G;Nicki Minaj,78
It Wasn't Me,Shaggy;Rik Rok,79
Angel,Shaggy;Rayvon,74
Del Mar,Ozuna;Doja Cat;Sia,75
KESI - Remix,Camilo;Shawn Mendes,76
Viaje,Farruko,71
Mañana,Ozuna,73
Caile,Luar La L,90
Hey Mor,Ozuna;Feid,77
DÁKITI,Bad Bunny;Jhayco,83
Is This Love,Bob Marley & The Wailers,76
DÁKITI,Bad Bunny;Jhay Cortez,80
Tarot,Bad Bunny;Jhayco,91
GATÚBELA,KAROL G;Maldy,90
El Perdón (with Enrique Iglesias),Nicky Jam;Enrique Iglesias,74
LA CANCIÓN,J Balvin;Bad Bunny,88
UN DIA (ONE DAY) (Feat. Tainy),J Balvin;Dua Lipa;Bad Bunny;Tainy,75
Party,Bad Bunny;Rauw Alejandro,90
China,Anuel AA;Daddy Yankee;KAROL G;J Balvin;Ozuna,76
Pepas,Farruko,74
Sigue,J Balvin;Ed Sheeran,74
Tusa,KAROL G;Nicki Minaj,72
Limbo,Daddy Yankee,75
Three Little Birds,Bob Marley & The Wailers,78
Buffalo Soldier,Bob Marley & The Wailers,72
Could You Be Loved,Bob Marley & The Wailers,78
LA NOCHE DE ANOCHE,Bad Bunny;ROSALÍA,82
Yonaguni,Bad Bunny,87
Problemón,Alvaro Diaz;Rauw Alejandro,71
Hawái,Maluma,77
MAMIII,Becky G;KAROL G,85
La Llevo Al Cielo (Ft. Ñengo Flow),Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,88
HOT,Daddy Yankee;Pitbull,74
Feliz Cumpleaños Ferxxo,Feid,84
Junio,Maluma,81
Criminal,Natti Natasha;Ozuna,75
Luces De Neón,Myke Towers,80
One Love / People Get Ready - Medley,Bob Marley & The Wailers,71
Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Tainy;Bad Bunny;Julieta Venegas,87
Te Boté - Remix,Nio Garcia;Casper Magico;Bad Bunny;Darell;Ozuna;Nicky Jam,78
Sweat (A La La La La Long),Inner Circle,72
Algo Me Gusta De Ti,Wisin & Yandel;Chris Brown;T-Pain,76
AEIOU,Justin Quiles;Robin Schulz,74
Reggaetón Lento (Bailemos),CNCO,73
Feliz Cumpleaños Ferxxo,Feid,87
La Corriente,Bad Bunny;Tony Dize,90
Prohibidox,Feid,86
MAMIII,Becky G;KAROL G,81
Jamming,Bob Marley & The Wailers,74
Qué Más Pues?,J Balvin;Maria Becerra,76
Besos Moja2,Wisin & Yandel;ROSALÍA,83
Mayores,Becky G;Bad Bunny,72
Felices los 4,Maluma,73
X ÚLTIMA VEZ,Daddy Yankee;Bad Bunny,85
Red Red Wine,UB40,73
RUMBATÓN,Daddy Yankee,79
Los Cachos,Piso 21;Manuel Turizo,85
BOMBÓN,Daddy Yankee;El Alfa;Lil Jon,78
No Me Conoce - Remix,Jhayco;J Balvin;Bad Bunny,82
QUE PRETENDES,J Balvin;Bad Bunny,81
La Santa,Bad Bunny;Daddy Yankee,84
BICHOTA,KAROL G,76
Normal,Feid,85
Qué Más Pues?,J Balvin;Maria Becerra,76
Si Te La Encuentras Por Ahí,Feid,82
Relación - Remix,Sech;Daddy Yankee;J Balvin;ROSALÍA;Farruko,76
11 PM,Maluma,75
Baila Baila Baila - Remix,Ozuna;Daddy Yankee;J Balvin;Farruko;Anuel AA,76
Un Ratito,Bad Bunny,87
AMANTES,Becky G;Daviles de Novelda,72
Follow The Sun,Xavier Rudd,71
Sobrio,Maluma,81
Mayor Que Usted,Natti Natasha;Daddy Yankee;Wisin & Yandel,81
Rompe,Daddy Yankee,74
Shower,Becky G,78
Danza Kuduro,Don Omar;Lucenzo,74
Hawái - Remix,Maluma;The Weeknd,72
MIA (feat. Drake),Bad Bunny;Drake,79
Yo Voy (feat. Daddy Yankee),Zion & Lennox,84
Ojitos Lindos,Bad Bunny;Bomba Estéreo,94
Nostálgico,Rvssian;Rauw Alejandro;Chris Brown,80
Tití Me Preguntó,Bad Bunny,97
X,Nicky Jam;J Balvin,74
Me Porto Bonito,Bad Bunny;Chencho Corleone,97
PROVENZA,KAROL G,93
Gasolina,Daddy Yankee,82
La Bachata,Manuel Turizo,98
Pepas,Farruko,86
Con Calma,Daddy Yankee;Snow,79
In Da Getto,J Balvin;Skrillex,75
Mi Gente,J Balvin;Willy William,72
Moscow Mule,Bad Bunny,94
Efecto,Bad Bunny,95
Dura,Daddy Yankee,72
Neverita,Bad Bunny,93
Tusa,KAROL G;Nicki Minaj,78
Del Mar,Ozuna;Doja Cat;Sia,75
Tarot,Bad Bunny;Jhayco,91
KESI - Remix,Camilo;Shawn Mendes,76
Viaje,Farruko,71
Mañana,Ozuna,73
Caile,Luar La L,90
Hey Mor,Ozuna;Feid,77
LA CANCIÓN,J Balvin;Bad Bunny,88
UN DIA (ONE DAY) (Feat. Tainy),J Balvin;Dua Lipa;Bad Bunny;Tainy,75
DÁKITI,Bad Bunny;Jhayco,83
China,Anuel AA;Daddy Yankee;KAROL G;J Balvin;Ozuna,76
Party,Bad Bunny;Rauw Alejandro,90
DÁKITI,Bad Bunny;Jhay Cortez,80
GATÚBELA,KAROL G;Maldy,90
Sigue,J Balvin;Ed Sheeran,74
Tusa,KAROL G;Nicki Minaj,72
Pepas,Farruko,74
Limbo,Daddy Yankee,75
El Perdón (with Enrique Iglesias),Nicky Jam;Enrique Iglesias,74
LA NOCHE DE ANOCHE,Bad Bunny;ROSALÍA,82
Yonaguni,Bad Bunny,87
Problemón,Alvaro Diaz;Rauw Alejandro,71
MAMIII,Becky G;KAROL G,85
Hawái,Maluma,77
La Llevo Al Cielo (Ft. Ñengo Flow),Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,88
HOT,Daddy Yankee;Pitbull,74
Feliz Cumpleaños Ferxxo,Feid,84
Junio,Maluma,81
Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),Tainy;Bad Bunny;Julieta Venegas,87
Te Boté - Remix,Nio Garcia;Casper Magico;Bad Bunny;Darell;Ozuna;Nicky Jam,78
Qué Más Pues?,J Balvin;Maria Becerra,76
Besos Moja2,Wisin & Yandel;ROSALÍA,83
Algo Me Gusta De Ti,Wisin & Yandel;Chris Brown;T-Pain,76
Mayores,Becky G;Bad Bunny,72
AEIOU,Justin Quiles;Robin Schulz,74
Reggaetón Lento (Bailemos),CNCO,73
Criminal,Natti Natasha;Ozuna,75
RUMBATÓN,Daddy Yankee,79
BOMBÓN,Daddy Yankee;El Alfa;Lil Jon,78
Feliz Cumpleaños Ferxxo,Feid,87
Prohibidox,Feid,86
La Corriente,Bad Bunny;Tony Dize,90
MAMIII,Becky G;KAROL G,81
Luces De Neón,Myke Towers,80
No Me Conoce - Remix,Jhayco;J Balvin;Bad Bunny,82
Relación - Remix,Sech;Daddy Yankee;J Balvin;ROSALÍA;Farruko,76
QUE PRETENDES,J Balvin;Bad Bunny,81
La Santa,Bad Bunny;Daddy Yankee,84
Baila Baila Baila - Remix,Ozuna;Daddy Yankee;J Balvin;Farruko;Anuel AA,76
BICHOTA,KAROL G,76
Felices los 4,Maluma,73
Normal,Feid,85
X ÚLTIMA VEZ,Daddy Yankee;Bad Bunny,85
Qué Más Pues?,J Balvin;Maria Becerra,76
AMANTES,Becky G;Daviles de Novelda,72
Si Te La Encuentras Por Ahí,Feid,82
Los Cachos,Piso 21;Manuel Turizo,85
Sobrio,Maluma,81
Mayor Que Usted,Natti Natasha;Daddy Yankee;Wisin & Yandel,81
Rompe,Daddy Yankee,74
Callaita,Bad Bunny;Tainy,80
Otro Atardecer,Bad Bunny;The Marías,85
EL MAKINON,KAROL G;Mariah Angeliq,79
LOS APARATOS,El Alfa;Noriel;Trueno,82
11 PM,Maluma,75
Hawái,Maluma,76
La Mamá de la Mamá,El Alfa;Chael Produciendo;CJ;El Cherry Scom,72
Yo Perreo Sola,Bad Bunny,79
Sola (Remix),Anuel AA;Daddy Yankee;Zion & Lennox;Farruko;Wisin,78
Pantysito,Alejo;Feid;ROBI,82
Tacones Rojos,Sebastian Yatra,81
Se Preparó,Ozuna,75
Un Ratito,Bad Bunny,87
Loco,Justin Quiles;Chimbala;Zion & Lennox,76
Me Rehúso,Danny Ocean,80
Quiero Decirte,Abraham Mateo;Ana Mena,74
Tacones Rojos,Sebastian Yatra,78
Mercedes Tintia,Anuel AA,81
UN PESO,J Balvin;Bad Bunny;Marciano Cantero,82
Ella Quiere Beber - Remix,Anuel AA;Romeo Santos,76
Ley Seca,Jhayco;Anuel AA,77
XQ Te Pones Así,Feid;Yandel,78
Loco Por Perrearte - Remix,De La Ghetto;Rauw Alejandro,82
Diles,Bad Bunny;Ozuna;Farruko;Arcangel;Ñengo Flow;DJ Luian;Mambo Kingz,83
Secreto,Anuel AA;KAROL G,75
Brother,Anuel AA,77
La Curiosidad,Jay Wheeler;DJ Nelson;Myke Towers,80
Enséñame a Bailar,Bad Bunny,84
La Copa,Ozuna,72
Aeropuerto,Camilo,78
Vete,Bad Bunny,78
Me Rehúso,Danny Ocean,77
Hasta el Amanecer,Nicky Jam,71
Ay Mi Dios,IAmChino;Pitbull;Yandel;El Chacal,71
Dos Mil 16,Bad Bunny,86
Andrea,Bad Bunny;Buscabulla,86
Un Coco,Bad Bunny,87
Yo No Soy Celoso,Bad Bunny,85
Nos Comemos Vivos,Maluma;Chencho Corleone,80
Normal,Feid,80
Soltera - Remix,Lunay;Daddy Yankee;Bad Bunny,75
Me Fui de Vacaciones,Bad Bunny,84
Pegao,Camilo,74
La Curiosidad (feat. Myke Towers) - Mixed,Jay Wheeler;DJ Nelson;Myke Towers,74
CÓMO SE SIENTE - Remix,Jhayco;Bad Bunny,82
Si Veo a Tu Mamá,Bad Bunny,82
TE MUDASTE,Bad Bunny,81
Callaita,Bad Bunny;Tainy,81
AM Remix,Nio Garcia;J Balvin;Bad Bunny,79
Pareja Del Año,Sebastian Yatra;Myke Towers,77
Safaera,Bad Bunny;Jowell & Randy;Ñengo Flow,80
Una Vaina Loca,Fuego,75
Suelta,Jay Wheeler;Mora,76
Hecha Pa' Mi,Boza,75
Aguacero,Bad Bunny,84
Una Nota,J Balvin;Sech,71
¿Qué Nos Pasó?,Anuel AA,76
La Zona,Bad Bunny,79
Vaina Loca,Ozuna;Manuel Turizo,74
SEJODIOTO,KAROL G,79
HP,Maluma,72
Sin Novia,Nicky Jam,75
Ande Con Quien Ande,Myke Towers;Jhay Cortez,78
Fiel,Los Legendarios;Wisin;Jhay Cortez,75
Si Te La Encuentras Por Ahí,Feid,77
Can't Help Falling in Love,Elvis Presley,80
Stand by Me,Ben E. King,80
Unchained Melody,The Righteous Brothers,75
Jailhouse Rock,Elvis Presley,72
Suspicious Minds,Elvis Presley,76
Always On My Mind,Elvis Presley,73
Burning Love,Elvis Presley,74
Johnny B. Goode,Chuck Berry,76
"Oh, Pretty Woman",Roy Orbison,73
If I Can Dream,Elvis Presley,71
"December, 1963 (Oh What a Night!)",Frankie Valli & The Four Seasons,73
Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,71
(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,72
"Sex, Drugs, Etc.",Beach Weather,90
I Wanna Be Yours,Arctic Monkeys,92
Sweater Weather,The Neighbourhood,93
I Ain't Worried,OneRepublic,96
Infinity,Jaymes Young,85
Make You Mine,PUBLIC,77
A Thousand Years,Christina Perri,81
Running Up That Hill (A Deal With God),Kate Bush,90
Thunder,Imagine Dragons,85
Believer,Imagine Dragons,88
Bones,Imagine Dragons,89
Beggin',Måneskin,86
Counting Stars,OneRepublic,83
World's Smallest Violin,AJR,80
Whatever It Takes,Imagine Dragons,81
Demons,Imagine Dragons,84
Bad Liar,Imagine Dragons,81
House of Memories,Panic! At The Disco,85
Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons;JID;Arcane;League of Legends,86
Mary On A Cross,Ghost,88
Hall of Fame (feat. will.i.am),The Script;will.i.am,80
Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons;JID;Arcane;League of Legends,82
Bones,Imagine Dragons,84
Enemy - From the series Arcane League of Legends,Imagine Dragons;Arcane;League of Legends,80
Daddy Issues,The Neighbourhood,87
Do I Wanna Know?,Arctic Monkeys,88
505,Arctic Monkeys,88
Electric Love,BØRNS,82
Why'd You Only Call Me When You're High?,Arctic Monkeys,87
Softcore,The Neighbourhood,86
Heathens,Twenty One Pilots,81
Ride,Twenty One Pilots,82
Stressed Out,Twenty One Pilots,85
I WANNA BE YOUR SLAVE,Måneskin,83
Radioactive,Imagine Dragons,80
Sweet Child O' Mine,Guns N' Roses,84
Centuries,Fall Out Boy,80
Natural,Imagine Dragons,82
All I Want,Kodaline,82
Cold Heart - PNAU Remix,Elton John;Dua Lipa;PNAU,83
Me And My Broken Heart,Rixton,79
Unstoppable,The Score,73
Sunshine,OneRepublic,83
Can't Help Falling in Love,Elvis Presley,80
Safe And Sound,Capital Cities,83
Hotel California - 2013 Remaster,Eagles,84
Blood // Water,grandson,75
High Hopes,Panic! At The Disco,81
Someone To You,BANNERS,77
Back In Black,AC/DC,85
I See Red,Everybody Loves an Outlaw,76
Little Dark Age,MGMT,83
unravel,TK from Ling tosite sigure,73
Hold Me Closer,Elton John;Britney Spears,89
Something In The Way,Nirvana,76
Way down We Go,KALEO,77
Play with Fire (feat. Yacht Money),Sam Tinnesz;Yacht Money,76
River,Bishop Briggs,75
Can You Feel My Heart,Bring Me The Horizon,81
Every Breath You Take,The Police,86
Somewhere Only We Know,Keane,85
Riptide,Vance Joy,82
Run,OneRepublic,76
Shut Up and Dance,WALK THE MOON,83
We Will Rock You - Remastered 2011,Queen,79
Summer Of '69,Bryan Adams,82
"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",Skylar Grey;Polo G;Mozzy;Eminem,72
Highway to Hell,AC/DC,84
Run,OneRepublic,75
Kaikai Kitan,Eve,75
Everything Black,Unlike Pluto;Mike Taylor,74
Wish You Were Here,Pink Floyd,77
紅蓮華,LiSA,74
Smells Like Teen Spirit,Nirvana,83
Warriors,Imagine Dragons,75
Superheroes,The Script,75
Someday,OneRepublic,76
Fight Song,Rachel Platten,77
Hey There Delilah,Plain White T's,80
Fireflies,Owl City,79
Chlorine,Twenty One Pilots,76
Brother,Kodaline,77
Best Day Of My Life,American Authors,79
Bohemian Rhapsody - Remastered 2011,Queen,82
You Get Me So High,The Neighbourhood,83
Homage,Mild High Club,78
Pompeii,Bastille,76
Cloud 9,Beach Bunny,79
Have You Ever Seen The Rain,Creedence Clearwater Revival,83
Are You Bored Yet? (feat. Clairo),Wallows;Clairo,80
R U Mine?,Arctic Monkeys,83
Somebody Else,The 1975,73
Creep,Radiohead,85
THE LONELIEST,Måneskin,85
Pumped Up Kicks,Foster The People,83
Glad You Came,The Wanted,79
Running Up That Hill (A Deal With God) - 2018 Remaster,Kate Bush,85
(Everything I Do) I Do It For You,Bryan Adams,76
Master Of Puppets,Metallica,81
Prom Queen,Beach Bunny,82
Reflections,The Neighbourhood,80
I Ain't Worried,OneRepublic,73
Cigarette Daydreams,Cage The Elephant,79
We Are Young (feat. Janelle Monáe),fun.;Janelle Monáe,77
Eye of the Tiger,Survivor,77
Classic,MKTO,82
No Surprises,Radiohead,82
"Take Me Home, Country Roads",John Denver,73
Legend,The Score,71
The Reason,Hoobastank,81
Comfortably Numb,Pink Floyd,73
"Hey, Soul Sister",Train,82
Good Time,Owl City;Carly Rae Jepsen,78
Thunderstruck,AC/DC,84
Seven Nation Army,The White Stripes,84
November Rain,Guns N' Roses,81
On Top Of The World,Imagine Dragons,77
Stairway to Heaven - Remaster,Led Zeppelin,79
Nothing Else Matters,Metallica,80
The Rumbling,SiM,73
I Feel Like I'm Drowning,Two Feet,78
High Enough,K.Flay,76
Chasing Cars,Snow Patrol,80
Zombie,The Cranberries,82
Rescue Me,OneRepublic,71
Birds,Imagine Dragons,72
Apologize,OneRepublic,74
Dream On,Aerosmith,82
Imagine - Remastered 2010,John Lennon,77
It's My Life,Bon Jovi,80
Here Comes The Sun - Remastered 2009,The Beatles,82
Courtesy Call,Thousand Foot Krutch,72
Don't Stop Me Now - Remastered 2011,Queen,82
Daddy Issues (Remix) feat. Syd,The Neighbourhood;Syd,75
Robbers,The 1975,71
Black Out Days,Phantogram,77
Bohemian Rhapsody,Queen,75
Stand by Me,Ben E. King,80
残響散歌,Aimer,76
Heaven,Bryan Adams,77
Vienna,Billy Joel,78
Secrets,OneRepublic,76
Immigrant Song - Remaster,Led Zeppelin,78
Love Is a Bitch,Two Feet,76
West Coast,OneRepublic,76
Wonderful Tonight,Eric Clapton,76
It's Time,Imagine Dragons,72
Stayin' Alive,Bee Gees,77
"Another Brick in the Wall, Pt. 2",Pink Floyd,76
Sweet Dreams (Are Made of This) - Remastered,Eurythmics;Annie Lennox;Dave Stewart,82
Sultans Of Swing,Dire Straits,81
Livin' On A Prayer,Bon Jovi,85
Enter Sandman,Metallica,81
Thank You,Dido,74
シルエット,KANA-BOON,73
Black Out Days - Future Islands Remix,Phantogram;Future Islands,75
Oh Caroline,The 1975,77
Californication,Red Hot Chili Peppers,82
Arabella,Arctic Monkeys,78
Follow You,Imagine Dragons,73
You're Beautiful,James Blunt,76
The Man Who Can't Be Moved,The Script,75
Wind Of Change,Scorpions,79
Monster,Skillet,77
The Final Countdown,Europe,78
Renegades,X Ambassadors,75
Don't Stop Believin',Journey,83
Knockin' On Heaven's Door,Guns N' Roses,79
Paradise City,Guns N' Roses,79
Stargazing,The Neighbourhood,76
Mr. Brightside,The Killers,86
I Want To Break Free,Queen,72
I'm In Love With You,The 1975,78
I Lived,OneRepublic,71
Let It Be - Remastered 2009,The Beatles,77
My Demons,STARSET,73
The Beach,The Neighbourhood,78
Separate Ways (Worlds Apart) - Bryce Miller/Alloy Tracks Remix,Journey;Steve Perry,72
Take on Me,a-ha,85
Snow (Hey Oh),Red Hot Chili Peppers,80
Wrecked,Imagine Dragons,73
Iris,The Goo Goo Dolls,83
Afraid,The Neighbourhood,77
Fluorescent Adolescent,Arctic Monkeys,79
Africa,TOTO,83
I'm Yours,Jason Mraz,80
Be My Mistake,The 1975,73
Someone To You,BANNERS,73
Eye of the Tiger,Survivor,75
Welcome To The Jungle,Guns N' Roses,80
Wonderwall - Remastered,Oasis,78
"Danger Zone - From \""Top Gun\"" Original Soundtrack",Kenny Loggins,77
How to Save a Life,The Fray,80
Come As You Are,Nirvana,79
The Adults Are Talking,The Strokes,79
Yesterday - Remastered 2009,The Beatles,76
Under Pressure - Remastered 2011,Queen;David Bowie,79
Can't Help Falling in Love,Elvis Presley,80
Unchained Melody,The Righteous Brothers,75
Always On My Mind,Elvis Presley,73
Johnny B. Goode,Chuck Berry,76
"Oh, Pretty Woman",Roy Orbison,73
Suspicious Minds,Elvis Presley,76
Jailhouse Rock,Elvis Presley,72
Burning Love,Elvis Presley,74
If I Can Dream,Elvis Presley,71
Rockin' Around The Christmas Tree,Brenda Lee,71
(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,72
death bed (coffee for your head),Powfu;beabadoobee,83
Get You The Moon (feat. Snøw),Kina;Snøw,80
"Living Life, In The Night",Cheriimoya;Sierra Kidd,83
Hex,80purppp,79
MEMORIES!,347aidan,76
Dancing in My Room,347aidan,74
Feel Like God,gazzzy;framed,71
You Broke My Heart Again,Teqkoi;Aiko,71
Losing Interest,itssvd;Shiloh Dynasty,76
Can We Kiss Forever?,Kina;Adriana Proenza,77
ALL GIRLS ARE THE SAME,RØNIN,73
By the Sword,iamjakehill,75
Out Of My Mind,Gentrammel,71
Dead and Cold,SadBoyProlific,74
Pain,Josh A,74
I'll Keep You Safe,sagun;Shiloh Dynasty,71
Forever,ilyTOMMY,71
Broken,Lund,72
Cherry Blossoms,Shady Moon,71
NUMB,Chri$tian Gate$,73
Moonlight Shawty,Fatboibari;Shiloh,71
MARCELINE,Lil God Dan,73
Vivir Mi Vida,Marc Anthony,76
Flor Pálida,Marc Anthony,73
Llorarás,Dimension Latina,74
Virgen,Adolescent's Orquesta,77
Yo No Sé Mañana,Luis Enrique,75
Never Enough,Loren Allred,75
