Artist,Album,Sarki,Energy_Rate
Natti Natasha;Becky G,Ram Pam Pam,Ram Pam Pam,0.813
Harry Nach,Moods,Poppy,0.835
Joey Montana;Lalo Ebratt,Perreo Tenebroso Vol. 3,No Te Va,0.934
Luny Tunes;Don Omar;Sharlene;Maluma,Queda poco para la PAES 2.0,La Fila,0.931
Joey Montana,Queda poco para la PAES 2.0,La Melodía,0.835
Luny Tunes;Don Omar;Sharlene;Maluma,Carrete con besties,La Fila,0.931
Joey Montana;Lalo Ebratt,Fiesta Reggaeton 2010s,No Te Va,0.934
Joey Montana;Lalo Ebratt,Hora del taco sin auto,No Te Va,0.934
Joey Montana;De La Ghetto,Del gusto de hermanos,Moribundo,0.824
Flex;Mr. Saik,Perreo de Ayer,Dime Si Te Vas Con Él,0.824
Luny Tunes;Daddy Yankee;Don Omar;Wisin & Yandel,Halloween 2022 Perreo Vol. 5,Mayor Que Yo 3,0.964
Joey Montana;Danna Paola;NASRI,Halloween 2022 Perreo Vol. 4,Everything,0.904
Joey Montana;Sebastian Yatra,Perreo Tenebroso Vol. 2,Suena El Dembow,0.858
Joey Montana;Sebastian Yatra,Halloween con perreito,Suena El Dembow,0.858
Ñejo & Dalmata,Reggeaton Imperdible,Pasarela,0.821
Ñejo & Dalmata,Halloween con perreito,Hoy Me Atrevo,0.841
Joey Montana;Sebastian Yatra,Reggeaton Imperdible,Suena El Dembow,0.858
Joey Montana;Sebastian Yatra,Frescura y Perreo,Suena El Dembow,0.858
Joey Montana;Sebastian Yatra,Regageton Para Niños,Suena El Dembow,0.858
Joey Montana;Sebastian Yatra,Halloween 2022 Perreo Vol. 4,Suena El Dembow,0.858
Joey Montana;Sebastian Yatra,Perreo en Halloween,Suena El Dembow,0.858
Don Omar;Tego Calderón,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),Bandoleros,0.896
Rauw Alejandro;Baby Rasta,PUNTO 40,PUNTO 40,0.826
Natti Natasha;Ozuna,Criminal,Criminal,0.813
Daddy Yankee;Natti Natasha;Becky G;Bad Bunny,Dura (Remix),Dura - Remix,0.803
Justin Quiles;Robin Schulz,AEIOU,AEIOU,0.856
J Balvin;Pitbull;Camila Cabello,Hey Ma (with J Balvin & Pitbull feat. Camila Cabello),Hey Ma (with J Balvin & Pitbull feat. Camila Cabello),0.952
Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,La Llevo Al Cielo (Ft. Ñengo Flow),La Llevo Al Cielo (Ft. Ñengo Flow),0.845
Chimbala,Feliz,Feliz,0.852
Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Prohibidox,0.801
Dvice,Necesito de Ti,Necesito de Ti,0.814
Hector & Tito,Halloween 2022 Perreo Vol. 4,Felina,0.93
"Franco \""El Gorilla\""",Perreo Tenebroso Vol. 5,Psiquiatrica Loca,0.94
Farruko;David Guetta,Pepas (David Guetta Remix - Radio Edit),Pepas - David Guetta Remix - Radio Edit,0.952
J Balvin;Maria Becerra,Qué Más Pues?,Qué Más Pues?,0.819
Bad Bunny;Daddy Yankee,YHLQMDLG,La Santa,0.868
El Alfa;Chael Produciendo;CJ;El Cherry Scom,La Mamá de la Mamá,La Mamá de la Mamá,0.927
Ozuna;GIMS;RedOne;FIFA Sound,Arhbo [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Arhbo [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],0.888
Daddy Yankee;Bad Bunny,LEGENDADDY,X ÚLTIMA VEZ,0.855
J Balvin,Energía,Ginza,0.809
Tiago PZK;Ozuna,Nos Comemos (feat. Ozuna),Nos Comemos (feat. Ozuna),0.819
Daddy Yankee,LEGENDADDY,RUMBATÓN,0.909
Natti Natasha;Daddy Yankee;Wisin & Yandel,Mayor Que Usted,Mayor Que Usted,0.839
Daddy Yankee,Que Tire Pa Lante,Que Tire Pa Lante,0.901
Andreea D,It's Your Birthday,It's Your Birthday,0.877
Daddy Yankee,Barrio Fino En Directo,Rompe,0.858
Ñejo,Yo Soy la Fama,No Lo Pienses Mas,0.83
Casa De Leones,Casa De Leones,Ponte Ahi,0.864
Alex Sensation;Ozuna,Perreo Tenebroso Vol. 5,Que Va,0.828
Alex Sensation;Ozuna,Queda poco para la PAES 2.0,Que Va,0.828
Alex Sensation;Myke Towers;Jhayco;Arcangel;De La Ghetto;Darell,Fiesta Reggaeton 2010s,La Calle,0.813
Alex Sensation;Nicky Jam,Para entrar en calor,La Diabla,0.825
Justin Quiles;Dalex;Konshens,Real,Real,0.827
El Alfa;Noriel;Trueno,LOS APARATOS,LOS APARATOS,0.878
J Balvin;Maria Becerra,JOSE,Qué Más Pues?,0.817
Danny Ocean,54+1,Me Rehúso,0.804
Anuel AA;Daddy Yankee;KAROL G;Ozuna;J Balvin,Emmanuel,China,0.808
Justin Quiles;Chimbala;Zion & Lennox,Loco,Loco,0.899
Balbi El Chamako;ITHAN NY;Galee Galee;Simon la Letra,La Vida Es Bela,Llegamos a la Disco,0.824
ITHAN NY,Porte,Porte,0.876
Endo y Lele,Las Armas Secretas,Contogo Me Fugo,0.813
Simon la Letra;Dayser 23,Por Ti,Por Ti,0.853
Dvice;Alex Kyza,Soltera,Soltera,0.878
El BAI;Marcianeke;King Savagge;Drakomafia;Victor La Voz,Sonando Flaite (Remix),Sonando Flaite - Remix,0.828
31 Minutos,Arwrarwrirwrarwro (Banda Sonora Original de la Cuarta Temporada),El Huerfadrino - Percy Mamani,0.92
Aventura;Bad Bunny,Volví,Volví,0.86
Jhayco;Anuel AA,Timelezz,Ley Seca,0.842
Chino & Nacho;Daddy Yankee,Andas En Mi Cabeza,Andas En Mi Cabeza,0.954
Ozuna,Odisea,Se Preparó,0.821
Nicky Jam;Daddy Yankee,Muévelo,Muévelo,0.808
Daddy Yankee;Pitbull;Lil Jon;Noriega;DJ Buddha,"Reggaeton! (18 Latin Hits, The Very Best of Reggaeton, Dembow, Urban)","Gasolina (with Pitbull, Lil Jon, Noriega, Dj Buddha) - Dj Buddha Remix",0.817
J Balvin,Colores,Amarillo,0.857
Ozuna,La Copa,La Copa,0.803
Kinky,Fierrro,Instintos Animales,0.807
"Endo;Farruko;Franco \""El Gorilla\""",Dile a Tu Gato (feat. Farruko & Franco El Gorila),Dile a Tu Gato (feat. Farruko & Franco El Gorila),0.905
31 Minutos,"31 Minutos, Ratoncitos",Mr. Guantecillo - Hermanos Computadores de Paine,0.872
Kevin Martes 13,Aqui Estamos Redy,Aqui Estamos Redy,0.84
La Mississippi,Yo estuve ahi,Un Trago Para Ver Mejor,0.942
Elenco Junior Express;Diego Topa,Junior Express - Grandes Éxitos,El Juego de las Verduras,0.891
Anuel AA;KAROL G,Secreto,Secreto,0.803
Anuel AA;Daddy Yankee;Zion & Lennox;Farruko;Wisin,Sola (Remix),Sola (Remix),0.869
Drago200;Ak4:20,INMORTALES,XCLUSIVE,0.865
Carlitos Junior;Pablo Chill-E,Juego de 3,Juego de 3,0.808
Don Omar,Don Omar Presents MTO2: New Generation,Zumba,0.892
31 Minutos,31 Minutos,Lala - Lolo,0.922
Carlitos Junior;Sayian Jimmy,Ellas,Ellas,0.91
J-King y Maximan,Perreo Tenebroso Vol. 3,Pa´ Que Te Quites La Ropa,0.862
Kinky,Kinky (Remastered),Mas - Remastered,0.803
Huichol Musical,Desde Mexico Cumbia Cusinela,Que Chulada De Mujer,0.842
31 Minutos,Arwrarwrirwrarwro (Banda Sonora Original de la Cuarta Temporada),Amurrao - Eustaquio Renato,0.921
Danny Ocean,Me Rehúso,Me Rehúso,0.804
Bad Bunny;Jowell & Randy;Ñengo Flow,YHLQMDLG,Safaera,0.829
Bad Bunny,YHLQMDLG,La Zona,0.801
Ozuna;Manuel Turizo,Aura,Vaina Loca,0.805
Daddy Yankee,Sígueme Y Te Sigo,Sígueme Y Te Sigo,0.878
Anuel AA;Enrique Iglesias,Emmanuel,Fútbol & Rumba (feat. Enrique Iglesias),0.916
Harry Nach;Nikxz,Moods,Aborrecio,0.818
Yaga & Mackie,Los Mackieavelikos 2055,No Seas Bobo,0.909
Harry Nach;Ñejo;DIGITAL KINGZ,Sakalakashanga,Sakalakashanga,0.859
Makano,La Esencia,Cuéntame,0.804
Balbi El Chamako,La Vida Es Bela,Ando Con el Carro,0.804
Sayian Jimmy;El Tigre García;Melora1n;Ribele;skillstayla,Con Ceviche Haciendo el Amor,Con Ceviche Haciendo el Amor,0.838
El Futuro Fuera De Orbita;Carlitos Junior;Pailita;Azulhema,Bendiciones,Bendiciones,0.829
Cachureos,Cachureos 96,La Mosca,0.857
Kinky,Kinky (Remastered),Ejercicio #16 - Remastered,0.873
Duo Tiempo de Sol,20 Grandes Éxitos,Súbete al tren de la alegría,0.876
Bad Bunny,YHLQMDLG,La Difícil,0.848
J Balvin;Nicky Jam;French Montana,Musica Reggaeton,Ay Vamos - Remix,0.801
J Balvin;Ryan Castro,Nivel De Perreo,Nivel De Perreo,0.828
Farruko;Victor Cardenas;Dj Adoni,El Incomprendido,El Incomprendido,0.841
Balbi El Chamako;El Futuro Fuera De Orbita,La Vida Es Bela,Monikatiando,0.806
El Futuro Fuera De Orbita;Pablo Chill-E,"Peine Caracol, Vol. 2","Peine Caracol, Vol. 2",0.94
Kinky,Barracuda,Marcha Atrás (Viaje a la Semilla),0.958
31 Minutos,31 Minutos,Calcetín Con Rombos Man,0.941
Elenco Junior Express;Diego Topa,Junior Express - Grandes Éxitos,Bichos,0.894
31 Minutos;Pe & Pa,Lucía la Sandía,Lucía la Sandía,0.826
Panam y Circo,CD6: El Disco A Dorado de Panam,Canción para Bañarse (La Pata Tiene Olor a Pata),0.849
31 Minutos;Pepelota,31 Minutos Gira Mundial (En Vivo),"Señora, Devuélvame la Pelota - En Vivo",0.851
31 Minutos,Arwrarwrirwrarwro (Banda Sonora Original de la Cuarta Temporada),Mundo Interior - Cápara Sonia,0.967
Matadoria,I.O.Y.A (Ayyo Vayye),I.O.Y.A (Ayyo Vayye),0.843
Ribin Richard;ThirumaLi,Naadan Vibe,Naadan Vibe,0.848
Ribin Richard;Nihal Sadiq,Chekuthan,Chekuthan,0.838
Havoc Mathan;Havoc Naven,Best of Havoc Brothers,Kathali,0.812
Ribin Richard;Nihal Sadiq,Kollappedum,Kollappedum,0.856
NJ,Panipaali-2,Panipaali-2,0.856
Job Kurian;Kailas,"Thaa Thinnam (From \""Theevandi\"")","Thaa Thinnam - From \""Theevandi\""",0.841
Ribin Richard;Archana Mohan Iyer,Chekele,Chekele,0.906
Roshan Jamrock;Arunraja Kamaraj,Bairavaa,Varlaam Varlaam Vaa,0.938
Viveck Ji;Shantra,Graamatthu Ponnu,Graamatthu Ponnu,0.816
Mathan;Naven,Intha Vechiko,Adiyeh Pulleh,0.886
Rohit Gopalakrishnan;MC Mushti;Jazadin;Kalai Mk,Open Your Wings (Chirakukal Mulakkuvan),Open Your Wings (Chirakukal Mulakkuvan),0.902
Najim Arshad;Jyothsna,Hits of Najim Arshad,"Ente Pranayathin - From \""Chembada\""",0.818
Thaikkudam Bridge,Navarasam,One,0.813
Fejo,Malsaram Ennodu Thanne,Malsaram Ennodu Thanne,0.907
NJ,Akkarappacha,Akkarappacha,0.864
Matadoria,Marap,Marap,0.832
NJ,Arpo,Arpo,0.928
ThirumaLi,Avastha,Avastha,0.842
Fejo,Theruvinte Kalakaran,Theruvinte Kalakaran,0.839
Punitha Raja;Santesh;Nandha,Thappa Pesathey,Thappa Pesathey,0.888
K. S. Harisankar;Yazin Nizar;Maragadhamani,"Karinthol (From \""Rrr\"")","Karinthol (From \""Rrr\"")",0.986
Masala Coffee,Aadiyilalo - Single,Aadiyilalo,0.865
Masala Coffee;Sooraj Santhosh,Uriyadi (Original Motion Picture Soundtrack),Agnikunjondru,0.923
Masala Coffee,Kaantha Reprised,Kaantha Reprised,0.85
Vicanes Jay,Adiyeh Kirukki (Single),Adiyeh Kirukki,0.898
Sujatha,Paandippada (Original Motion Picture Soundtrack),Pachayathilu,0.807
Thaikkudam Bridge,Navarasam,Urumbu,0.883
NJ,Wish Hope Fly,Fly,0.816
Nomadic Voice;Dhanwin K B,Jinjinaakadi,Jinjinaakadi,0.855
Havoc Mathan;Havoc Naven,Kaarat,Kaarat,0.835
Masala Coffee;Sooraj Santhosh;Varun Sunil,Uriyadi (Original Motion Picture Soundtrack),Kaantha,0.818
Ribin Richard;ThirumaLi,Kilippattu,Kilippattu,0.821
Santesh,Tangkap Basah,Kette Varthe,0.938
Santesh,Silap Kahwin,Naa Venuma,0.928
Havoc Mathan;Havoc Naven;John Dice,Best of Havoc Brothers,Sandiyar Kathai,0.848
NJ,PO,PO,0.813
Buggimaan;Malini,Kadhal Murivu,Kadhal Murivu,0.843
Havoc Mathan;Havoc Naven,Best of Havoc Brothers,Cintaku Buta 1.0,0.841
Yogi B;Keerthi Sagathia;Shweta Mohan;Tanvi Shah,Enthiran (Original Motion Picture Soundtrack),Boom Boom Robot Da,0.942
Gersson Edinbaro,Neerae 5,Vaalaakkaamal,0.872
Fejo,Vere Level,Vere Level,0.965
ADK Srirascol;Rolex Rasathy,Maayavi,Maayavi,0.83
SATTHIA,Rangoli,Rangoli,0.862
BATE;Blake Rose;Radio3000,One I Love,One I Love,0.853
Ratty Adhiththan;Mc Sai;Mathichiyam Bala,Padaiyon,Kanthar Koottam,0.933
Daddy Shaq;Rubba Bend,"Maria Two (From \""September Eleven\"")","Maria Two - From \""September Eleven\""",0.818
Havoc Mathan;Havoc Naven;Rabbit Mac,Rabbit & Friendz III (Special Edition),Boss,0.9
Havoc Mathan;Havoc Naven;John Dice,Sandiyar Kathai,Sandiyar Kathai,0.848
Sayanora Philip,"Pootham Varunnedi (From \""Pathonpatham Noottandu\"") [Original Motion Picture Soundtrack]","Pootham Varunnedi (From \""Pathonpatham Noottandu\"")",0.808
Kester,Hits of Kester (Christian Devotional),Ithratholam Jayam Thanna,0.847
Gersson Edinbaro,Settaigalai Virikkum Kaalam,Settaigalai Virikkum Kaalam,0.849
Lagori & Friends;Siddharth Menon;Gowry Lekshmi;Sachin Warrier;Niranj Suresh;Tejas Shankar,Kaithola Paya Virichu (Live),Kaithola Paya Virichu (Live),0.81
Gersson Edinbaro,Umakku Udhavi Thevayillai,Umakku Udhavi Thevayillai,0.842
Psychomantra;Craankstar;Darkey,Punithamana Thulasi,Samba Rap,0.891
Sachin Warrier;Hesham Abdul Wahab;Sooraj S. Kurup;Ashwathy Krishnakumar,Valleem Thetti Pulleem Thetti,Are Thu Chakkarr,0.835
Sujatha;Anoop Shankar,Kochi Rajavu (Original Motion Picture Soundtrack),Thankakutta,0.845
Fejo;Jeffin Jestin,Koode Thullu,Koode Thullu,0.818
Havoc Mathan;Havoc Navin,Karuppu Vamsam 2,Sangili Paremberai,0.931
Vikadakavi,The Best Of Psycho Unit,Bunga Saavi Remix,0.954
Psychomantra,Vetti Pasanga,Cheers 2.0,0.902
Havoc Mathan;Havoc Naven,Best of Havoc Brothers,Thirunanggai,0.855
Gersson Edinbaro,Neerae 5,Yesuvae Immanuvelarae,0.859
Sujatha;Mano,Nattamai (Original Motion Picture Soundtrack),Meena Ponnu,0.827
Project Malabaricus;Sithara Krishnakumar,Rithu,Pilleranu,0.86
Fejo,Karayunnathu Enthina,Karayunnathu Enthina,0.838
Thaikkudam Bridge;Rakesh Chaurasia,Namah,Kaadum Malayum - Namah,0.857
Ribin Richard;ThirumaLi,Naadan Vibe (Vip Mix),Naadan Vibe (Vip Mix),0.826
Matadoria,Vettam,Vettam,0.906
Fejo;Blesslee;Achayan,Lokam Mayakathilo,Lokam Mayakathilo,0.887
Beat The System,Antihero,Antihero,0.822
Balan Kash,Start That Thiruvizha,Start That Thiruvizha,0.852
Sayanora Philip,Big B (Original Motion Picture Soundtrack),Oh January,0.929
Gersson Edinbaro,Sonnathai Seivaar,Sonnathai Seivaar,0.828
Havoc Mathan;Havoc Naven,Best of Havoc Brothers,Outro,0.944
Gersson Edinbaro,Neerae 4,Yesuvai Pol,0.817
Havoc Mathan;Havoc Naven,Best of Havoc Brothers,Intro,0.802
Sheezay,Saage Poren,Saage Poren,0.906
Saleem,Jai Mata Di,Jai Mata Di,0.913
Job Kurian;Shaan Rahman,"Thane Peythu (From \""Kunjeldho\"")","Thane Peythu - From \""Kunjeldho\""",0.848
Havoc Mathan;Havoc Naven,Best of Havoc Brothers,Kuala Lumpur,0.821
Havoc Mathan;Havoc Naven,Best of Havoc Brothers,Angry Bird,0.859
Sajeer Koppam,Snehanilavu,Akale keralanaadu,0.879
Kester,Hits of Kester (Christian Devotional),Rajadhirajan Yesu,0.843
Sachin Warrier,Baahubali - The Beginning (Malayalam) [Original Motion Picture Soundtrack],Theekkanal Swasamai,0.873
Hanumankind;Parimal Shais,Beer and Biryani,Beer and Biryani,0.876
Fejo;Jeffin Jestin,Rap Padayali (Remix),Rap Padayali - Remix,0.877
Saleem,Mere Jogi Nath,Ratno Da Haal Sunai,0.89
Santesh,Jiwang,Jiwang,0.948
Manjari,Achuvinte Amma (Original Motion Picture Soundtrack),Thamara Kuruvikku,0.84
Persis John,Ella Nalla Nanmakalum,Ella Nalla Nanmakalum,0.895
ThirumaLi;Thudwiser,LOCAL GANG,LOCAL GANG,0.858
Sasi The Don;Yunohoo;Sharen Claire;Derehna Nalnie,Anbe (My Love) [2021 New Edition],Anbe (My Love) - 2021 New Edition,0.808
Psychomantra,Punithamana Thulasi,Cheers,0.872
Nihal Sadiq;Ribin Richard;DJ Agnivesh,Kollappedum (Remix Version),Kollappedum - DJ Agnivesh Remix,0.888
Najim Arshad;Jyothsna,Chembada (Original Motion Picture Soundtrack),Ente Pranayathin,0.818
D’MASIV;Feel Koplo,TIME,Besok,0.868
Fejo;MC Mushti,Workil Aanu Karyam,Workil Aanu Karyam,0.884
Saleem,Jai Mata Di,Maa Jholiyan Bhardi,0.813
Saleem,Mere Jogi Nath,Mere Jogi Nath,0.922
Saleem,Mere Jogi Nath,Chalo Darbar Paunahari De,0.88
Saleem,Jai Mata Di,Deedar Jhandewali Da,0.847
Ak,Thalaiva,Thalaiva,0.898
DOLLA,Watch Me Glow,Watch Me Glow,0.847
Gersson Edinbaro,Neerae 6,Yesuvin Anbu,0.846
Sujatha,Hits of A.R.Rahman Nenjame,"Mel Nattu Isai (From \""Jodi\"")",0.907
Ratty Adhiththan;Krishmusic,Kadaisi Thotta,Kadaisi Thotta,0.918
Beat The System,California Dreaming,California Dreaming,0.848
Sasi The Don;Rabbit Mac,Don’t Panic! Its Just Music,Yardy Gal,0.813
Persis John,Parisudhan (Christian Devotional Song),Theepole Iranganame,0.861
Linerz Motorsports,Linerz Gempak,Linerz Gempak,0.93
Sujatha,Unnidathil Ennai Koduthen (Original Motion Picture Soundtrack),Vaanampaadiyin,0.826
Niranj Suresh,Kala Viplavam Pranayam,Idam Valam,0.826
Wilson Piravom,Vagdatham Cheythavan,Vagdatham Cheythavan,0.862
Saleem,Jai Mata Di,Maiya Di Jyot,0.809
Darkkey,Darkkey - Arakana,Arakana,0.901
Vicanes Jay,Adiyeh Kirukki,Adiyeh Kirukki,0.898
ThirumaLi,Ente Kaalam,Ente Kaalam,0.874
Mugen Rao,Ring Eh,Ring Eh,0.835
Thaikkudam Bridge,Navarasam,Aarachar,0.888
Thaikkudam Bridge;Jordan Rudess,Namah,Saalaikal - Namah,0.802
Roshan Jamrock;Yunohoo;Mc Sai;Dopeadelicz;Young Ruff;Chico,DPKT,DPKT,0.842
Krish K,Vena Mattum Sollathey,Vena Mattum Sollathey,0.911
Najim Arshad;Vivekanandan,DR. Love (Original Motion Picture Soundtrack),Aakasaham Doore,0.93
Sujatha,Christian Devotional - Sujatha Hits,Ennodulla Ninte Daya,0.838
Prasad,Telugu Folk Dj Songs Vol 8,Nelapuri Gajula O Nelaveni,0.906
Saleem,Jai Mata Di,Boliyan,0.889
Masala Coffee,Manitham,Manitham,0.857
Ratty Adhiththan;Aruyah Shan,Padaiyon,Kalaarasigan,0.825
Nihal Sadiq;Ribin Richard;Geo Paul,Kollappedum (Remix Version),Kollappedum - Geo Paul Remix,0.848
D’MASIV,Perubahan,Ilfil (Manusia Tak Berharga),0.828
Thaikkudam Bridge,Navarasam,Sultan,0.926
Hujan,"Check, Check, Rock, Rock EP",Aku Skandal,0.933
Fejo,Chevi Thurannu Pidi,Chevi Thurannu Pidi,0.94
Street Academics,Aathmasphere & Chatha Kaakka EP,Aathmasphere,0.815
Thakara,Paadilla,Paadilla,0.904
Vikadakavi;Denes Kumar;Daddy Shaq,Passport Maniam,Passport Maniam,0.878
Saleem,Mela Maiya Da,Teri Jai Ho Ganesh,0.828
K. S. Harisankar;Ninoy Varghese,Padma,"Kaanathe Kanninullil - From \""Padma\""",0.811
Saleem,Deedar Mahi Da,Sun Charkhe De Mitthi (Medley),0.867
Rabbit Mac;Sheezay;MC Syze;Psychomantra;Roshan Jamrock;Lady Kash;Nigel Sparks;Switche Stylomannavan;Balan Kashmir;Harvinth Skin;Kidd Santhe;DJ Ruckes;Bone Killa;Lawrence Soosai;Bugz,Vai-Lapalam (All Star Freemix),Vai-Lapalam - All Star Freemix,0.873
Prasad,Telugu Folk Dj Songs Vol 5,Enduke Pillo Ramulamma,0.808
The Mash,Rock N' Roll Queen,Rock N' Roll Queen,0.993
Thaikkudam Bridge;Rashid Khan,Namah,Jeele Jeebhar - Namah,0.894
Fejo,Poovili X4,Poovili X4,0.902
Fejo,Oorjam,Oorjam,0.879
Santesh;Amos Paul,Shocked,Shocked,0.947
Gersson Edinbaro,Neerae 3,Nambikaiyum,0.87
Gersson Edinbaro,Neerae 5,With My Hands Lifted High,0.852
Gersson Edinbaro,Neerae 2,Ootridumae,0.917
DOLLA,Beginner Ride (Sweat & Burn),Watch Me Glow,0.847
告五人,我肯定在幾百年前就說過愛你,愛人錯過,0.923
Cyndi Wang,愛你,愛你,0.926
告五人,帶我去找夜生活,帶我去找夜生活,0.828
Jay Chou,杰倫,反方向的鐘,0.887
Jay Chou,最偉大的作品,錯過的煙火,0.809
W.M.L;Vicky Chen,I'm Alive,I'm Alive,0.862
Jolin Tsai,看我72變,說愛你,0.855
Jay Chou,我很忙,陽光宅男,0.836
Diana Wang,Home,Home,0.826
蕭秉治,怦然心動 (《你是我的命中注定》片頭曲),怦然心動 (《你是我的命中注定》片頭曲),0.86
F.I.R.,飛兒樂團,你的微笑,0.929
Zhang Zhen Yue,OK,再見,0.856
Jay Chou,11月的蕭邦,飄移,0.868
Patrick Brasca;Jay Chou,Kung Fu Panda 3 (Music from the Motion Picture),Try - Kung Fu Panda 3 Official Theme Song,0.816
Jay Chou,霍元甲,霍元甲,0.915
NICKTHEREAL,我做的是愛不是夢,我做的是愛不是夢,0.941
Jolin Tsai,特務J,日不落,0.938
Stefanie Sun,完美的一天,第一天,0.904
Jolin Tsai;Jay Chou,看我72變,布拉格廣場,0.806
MC HotDog,差不多先生,差不多先生,0.879
Namewee;G.E.M.,漂向北方,漂向北方,0.822
Stefanie Sun;Shen Darren,風箏,綠光,0.874
黃妃,非常妃,恨世生,0.849
F.I.R.,無限,千年之戀,0.851
Mayday,第二人生(末日版),乾杯,0.816
Fish Leong,別再為他流淚,沒有如果,0.886
TANK 呂建忠,Fighting !,Three Kingdom Love,0.893
Astro Bunny,難道只有我覺得,難道只有我覺得,0.885
楊培安,"10, 000 Thanks... (現場版及其他)",小小羊兒要回家 / 流淚的河 - 現場版,0.932
魏嘉瑩 Arrow Wei;WONFU,我很好,出來面對,0.803
Waa Wei,Have A Nice Day,Have A Nice Day,0.845
Jay Chou,范特西,雙截棍,0.876
Aaron Kwok;Frankie,郭富城精選2006,鐵幕誘惑,0.869
Asiaboy 禁藥王 ＆ Lizi 栗子,天轟回來到,天轟回來到,0.937
Z.TAO,The Road,The Road,0.915
Jolin Tsai;Namie Amuro,呸,I'm not yours (feat. 安室奈美惠),0.874
Jam Hsiao,"斗羅大陸 (動畫網路劇 \""斗羅大陸\"" 主題曲)","斗羅大陸 (動畫網路劇 \""斗羅大陸\"" 主題曲)",0.928
Wang Feng,生無所求2011演唱會 (Live),怒放的生命,0.845
Victor Wong,門沒鎖,門沒鎖,0.854
Mixer,馬戲團運動,箱子,0.847
Aaron Kwok;Kaiel Chen;Zhang Yong Fu and Eric Chen,渴望,渴望,0.82
David Tao,I'm O.K.,小鎮姑娘,0.815
Cyndi Wang,微笑pasta 電視原聲帶,彩虹的微笑 - 微笑pasta主題曲,0.944
Cyndi Wang,Cyndi With U,睫毛彎彎,0.869
Ghost,Seven Inches Of Satanic Panic,Mary On A Cross,0.9
Linkin Park,Hybrid Theory (Bonus Edition),In the End,0.864
Bring Me The Horizon,Sempiternal (Expanded Edition),Can You Feel My Heart,0.859
Linkin Park,Meteora,Numb,0.863
Guns N' Roses,Appetite For Destruction,Sweet Child O' Mine,0.91
Ghost,HÖST,Mary On A Cross,0.9
Ghost,Rock & Halloween,Mary On A Cross,0.9
Ghost,Pumpkin Patch Hits,Mary On A Cross,0.9
Ghost,Halloween Party 2022,Mary On A Cross,0.9
Ghost,Twisted Halloween Hits,Mary On A Cross,0.9
Slipknot,Rock Brandneu,Yen,0.934
Ghost,LUGNA LÅTAR,Mary On A Cross,0.9
Ghost,Halloween Metal Nights,Mary On A Cross,0.9
Ghost,Rock & Halloween,Spillways,0.868
Red Hot Chili Peppers,All That Really Matters - Just Hits,Tippa My Tongue,0.913
Red Hot Chili Peppers,Rock Brandneu,Tippa My Tongue,0.913
Ghost,Release Your ANGER,Faith,0.823
Ghost,Halloween 2022,Square Hammer,0.903
Red Hot Chili Peppers,Top of the Rock,Nerve Flip,0.936
Ghost,Halloween Party 2022,Square Hammer,0.903
Nickelback,Timeless Rock Hits,Animals,0.963
Bon Jovi,Обратно в клас - rock,Livin' On A Prayer,0.89
Ghost,Halloween Spooky Party 2022,Square Hammer,0.903
Red Hot Chili Peppers,Rock Brandneu,Nerve Flip,0.936
Red Hot Chili Peppers,Kick It,Fire - Remastered,0.986
Bon Jovi,Fiesta temática 90s,Say It Isn't So,0.805
Ghost,Halloween Metal Nights,Square Hammer,0.903
Bon Jovi,Kick It,You Give Love A Bad Name,0.964
Slipknot,Rock Brandneu,The Dying Song (Time to Sing),0.991
Red Hot Chili Peppers,Daily Pop Mix,Tippa My Tongue,0.913
Bon Jovi,80s Bangers Vol. 2,Bad Medicine,0.982
Bon Jovi,Workout Hits 2023,Livin' On A Prayer,0.89
Slipknot,Metal,Duality,0.982
Deftones,Metal,Ohms,0.978
Bon Jovi,Fishing Music,Wanted Dead Or Alive,0.818
Bon Jovi,Rock Workout 2023,Livin' On A Prayer,0.89
Bon Jovi,80s Bangers Vol. 1,You Give Love A Bad Name,0.964
Red Hot Chili Peppers,80s Bangers Vol. 2,Higher Ground - Remastered,0.979
Red Hot Chili Peppers,Alternative Rock Mixtape,By the Way,0.986
Slipknot,Metal Lives!,Duality,0.982
Deftones,Metal Lives!,Ohms,0.978
SiM,The Rumbling,The Rumbling,0.878
The Plot In You,DISPOSE,FEEL NOTHING,0.825
Metallica,Master Of Puppets (Remastered),Master Of Puppets,0.836
Linkin Park,LIVING THINGS,CASTLE OF GLASS,0.911
Bon Jovi,Crush,It's My Life,0.913
Linkin Park,LIVING THINGS,BURN IT DOWN,0.972
Linkin Park,Minutes to Midnight,What I've Done,0.93
KISS,Rock & Halloween,Hell Or High Water,0.939
KISS,Rock & Halloween,Rock And Roll All Nite,0.926
KISS,Rock & Halloween,Detroit Rock City - Edit,0.954
Shinedown,Rock - Best of 2022,Planet Zero,0.964
Disturbed,Rock Brandneu,Hey You,0.982
Evanescence,Twisted Halloween Hits,Bring Me To Life,0.943
KISS,Halloween Metal Nights,Creatures Of The Night,0.983
